id,trigrams
38097,247
72198,463
25273,197
25508,739
32838,1431
54873,412
29241,488
74393,371
59295,1103
51937,297
46175,386
84737,1167
35753,475
6680,333
72965,42
48643,124
27063,52
42720,463
42886,78
55221,126
4682,642
69477,41
56181,44
40424,230
44471,231
66570,379
42017,111
40554,202
42691,184
7569,308
54162,130
39696,524
26259,502
72959,192
47519,475
5120,147
6151,228
34777,67
44607,152
52310,275
52419,126
78261,327
